Mode	2 (HOCR)	Original image:	Images/original_110.pgm	Noise-added image:	Images/noise_110.pgm
Initial Energy =	30355.6	Initial PSNR =	22.549

t_build	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.1770	0.2140	0.5400	0	0.999	43.08	25931.0	23.524	66129
0.1850	0.2360	0.3210	1	1.805	76.94	24988.6	23.726	70707
0.1790	0.2130	0.5420	2	2.808	43.15	22226.1	24.433	66490
0.1980	0.2680	0.2890	3	3.633	79.22	21463.7	24.616	70749
0.2080	0.2180	0.5970	4	4.722	42.26	19374.3	25.235	66584
0.1830	0.2370	0.2800	5	5.483	82.13	18828.1	25.382	70577
0.1790	0.2090	0.5130	6	6.445	47.20	17228.5	25.879	66585
0.1820	0.2330	0.2970	7	7.222	78.96	16849.9	25.980	70723
0.1800	0.2100	0.4400	8	8.118	49.01	15649.8	26.396	67067
0.1840	0.2340	0.2950	9	8.895	80.93	15267.0	26.517	70970
0.1780	0.2130	0.4010	10	9.746	53.74	14166.9	26.963	66720
0.1850	0.2360	0.3010	11	10.530	80.97	13876.9	27.073	70876
0.1770	0.2090	0.4250	12	11.406	54.69	13080.5	27.418	66667
0.1830	0.2360	0.3010	13	12.186	80.81	12899.8	27.504	70767
0.1780	0.2080	0.3830	14	13.016	58.73	12230.3	27.829	66860
0.1860	0.2350	0.2990	15	13.798	81.05	12047.2	27.913	70801
0.1780	0.2130	0.3450	16	14.599	63.74	11416.1	28.251	67234
0.1830	0.2410	0.2940	17	15.376	82.26	11265.3	28.303	70785
0.1770	0.2120	0.3240	18	16.148	66.37	10746.5	28.607	66868
0.1820	0.2350	0.3230	19	16.949	77.18	10603.4	28.673	70661
0.1790	0.2110	0.3210	20	17.723	68.60	10139.2	28.971	67311
0.1850	0.2400	0.2950	21	18.505	83.54	10045.0	29.014	71044
0.1790	0.2200	0.2950	22	19.258	72.24	9644.3	29.275	67298
0.1880	0.2530	0.2950	23	20.055	80.78	9545.3	29.334	70707
0.1810	0.2150	0.2920	24	20.805	73.91	9181.1	29.568	67559
0.1830	0.2360	0.2930	25	21.577	84.02	9098.5	29.619	70810
0.1780	0.2140	0.2870	26	22.320	76.27	8787.8	29.849	67301
0.1830	0.2350	0.2950	27	23.095	82.03	8730.8	29.888	70802
0.1800	0.2080	0.2800	28	23.822	76.88	8452.7	30.087	67186
0.1810	0.2360	0.3150	29	24.617	79.49	8397.3	30.132	70767
0.1760	0.2130	0.2480	30	25.334	82.34	8139.6	30.377	67043
0.1830	0.2400	0.3210	31	26.148	79.63	8086.8	30.426	70799
0.1790	0.2100	0.2310	32	26.826	86.47	7823.5	30.663	66970
0.1820	0.2420	0.2980	33	27.612	82.02	7782.2	30.699	70728
0.1780	0.2110	0.2170	34	28.276	89.12	7586.3	30.899	66815
0.1850	0.2410	0.3010	35	29.065	80.60	7556.3	30.924	70646
0.1840	0.2060	0.2020	36	29.715	89.53	7371.8	31.106	66853
0.1860	0.2340	0.2940	37	30.492	84.36	7336.6	31.145	70722
0.1780	0.2120	0.2050	38	31.146	90.54	7168.8	31.329	66928
0.1820	0.2390	0.3000	39	31.942	82.10	7134.3	31.372	70808
0.1760	0.2150	0.1910	40	32.582	93.50	6984.8	31.540	67069
0.1830	0.2400	0.3360	41	33.406	76.61	6965.0	31.565	70800
