Mode	2 (HOCR)	Original image:	Images/original_140.pgm	Noise-added image:	Images/noise_140.pgm
Initial Energy =	48706.5	Initial PSNR =	22.577

t_build	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.2820	0.3400	0.8930	0	1.623	45.47	41190.6	23.604	105606
0.2990	0.4020	0.5070	1	2.932	76.67	39719.7	23.784	115145
0.3070	0.3250	0.9820	2	4.641	43.34	35171.8	24.495	106240
0.3000	0.3790	0.4970	3	5.918	80.18	34119.9	24.644	114924
0.3080	0.3290	0.8800	4	7.528	44.61	30583.7	25.287	106595
0.2970	0.3800	0.4930	5	8.798	80.06	29792.2	25.420	114859
0.2810	0.3270	0.7750	6	10.275	48.41	27145.7	25.955	106763
0.2950	0.3820	0.4910	7	11.542	81.26	26457.0	26.092	114858
0.2810	0.3280	0.7380	8	12.984	52.00	24473.6	26.558	107220
0.2950	0.3760	0.4880	9	14.237	83.73	23940.7	26.666	115121
0.2810	0.3260	0.6970	10	15.631	54.27	22445.9	27.023	107356
0.2980	0.3870	0.5120	11	16.925	81.33	22025.8	27.121	115153
0.2830	0.3330	0.6190	12	18.255	60.26	20572.4	27.506	107368
0.3070	0.3870	0.5120	13	19.562	80.05	20241.7	27.601	115039
0.2840	0.3310	0.6000	14	20.872	62.02	19083.9	27.935	107798
0.2980	0.3780	0.4960	15	22.141	81.68	18787.9	28.012	115171
0.2830	0.3450	0.5720	16	23.433	64.00	17866.7	28.296	108289
0.2930	0.3780	0.5130	17	24.713	81.02	17645.5	28.367	115136
0.3020	0.3330	0.5780	18	26.018	65.41	16873.0	28.620	108010
0.3100	0.3840	0.5550	19	27.364	77.86	16687.5	28.688	115136
0.2850	0.3350	0.4960	20	28.572	71.83	15888.0	29.000	107824
0.2980	0.3810	0.5330	21	29.878	78.84	15718.2	29.070	115137
0.2870	0.3390	0.5130	22	31.108	72.07	15064.1	29.337	108758
0.3000	0.3840	0.5180	23	32.406	80.40	14928.4	29.395	114954
0.2890	0.3370	0.4790	24	33.607	75.51	14372.4	29.617	108225
0.2960	0.3810	0.5320	25	34.913	80.03	14297.6	29.649	114863
0.3500	0.3660	0.4550	26	36.189	79.27	13742.7	29.891	108186
0.2960	0.3830	0.5560	27	37.522	77.81	13660.3	29.929	115040
0.2880	0.3480	0.4130	28	38.665	81.82	13250.4	30.143	108720
0.2940	0.3790	0.5400	29	39.971	79.62	13169.7	30.182	114915
0.2830	0.3430	0.3630	30	41.075	86.66	12739.7	30.404	108199
0.2930	0.3810	0.5340	31	42.379	80.13	12674.0	30.445	114937
0.2840	0.3470	0.3520	32	43.457	88.45	12260.4	30.680	107631
0.2920	0.3830	0.5460	33	44.777	79.36	12194.5	30.725	114997
0.2850	0.3400	0.3650	34	45.859	88.88	11857.5	30.943	108350
0.2970	0.3870	0.5380	35	47.177	78.30	11812.3	30.973	115037
0.2890	0.3670	0.3360	36	48.268	92.18	11513.0	31.166	108633
0.2980	0.3880	0.5590	37	49.612	79.07	11475.7	31.186	115139
0.2830	0.3320	0.3220	38	50.641	92.25	11213.3	31.368	107508
0.2950	0.3840	0.5140	39	51.929	81.85	11182.0	31.385	114815
0.2920	0.3330	0.3170	40	52.966	93.88	10960.1	31.536	107865
0.2940	0.3850	0.5610	41	54.304	75.97	10931.8	31.552	115243
0.2840	0.3340	0.3360	42	55.353	92.05	10747.1	31.687	107867
0.2960	0.3870	0.5470	43	56.682	78.93	10717.7	31.707	115205
0.2820	0.3350	0.3130	44	57.703	94.11	10544.5	31.851	107900
0.2950	0.3900	0.5550	45	59.039	76.75	10517.6	31.872	115114
0.2840	0.3430	0.3220	46	60.081	93.40	10378.2	31.979	108441
0.2960	0.3850	0.5210	47	61.378	80.18	10352.7	32.005	114938
0.2850	0.3380	0.2990	48	62.392	95.68	10201.7	32.144	108648
0.2990	0.3850	0.5420	49	63.714	79.06	10183.9	32.160	115070
0.2850	0.3390	0.2840	50	64.717	97.68	10053.5	32.288	108938
0.2920	0.3840	0.5380	51	66.032	80.71	10037.4	32.303	114769
0.2860	0.3350	0.2960	52	67.045	96.28	9929.6	32.413	108179
0.2930	0.3830	0.5710	53	68.389	78.24	9908.3	32.436	115130
0.2850	0.3370	0.3030	54	69.403	95.42	9806.0	32.537	108582
0.2970	0.3850	0.5410	55	70.720	80.43	9790.7	32.550	114935
0.2870	0.3370	0.2880	56	71.724	97.64	9706.0	32.653	108944
0.2970	0.4140	0.5650	57	73.098	78.36	9694.6	32.665	115115
0.2880	0.3430	0.2830	58	74.105	97.82	9616.0	32.743	109502
0.2940	0.3860	0.5640	59	75.448	76.91	9605.2	32.752	115181
0.2840	0.3390	0.2960	60	76.490	97.54	9522.4	32.859	108376
0.2960	0.3860	0.5390	61	77.808	80.36	9513.2	32.873	115051
0.2860	0.3390	0.2680	62	78.792	98.35	9439.9	32.955	108767
0.2950	0.3870	0.5640	63	80.140	76.45	9429.9	32.966	114919
0.2870	0.3380	0.2790	64	81.142	97.61	9374.1	33.031	108479
0.2940	0.3850	0.5520	65	82.476	78.59	9367.8	33.037	115102
0.2880	0.3410	0.2690	66	83.470	98.52	9304.4	33.119	109050
0.2990	0.3990	0.5680	67	84.836	77.40	9295.4	33.128	114923
0.2840	0.3390	0.2760	68	85.835	97.98	9238.7	33.206	108746
0.2950	0.3990	0.5700	69	87.197	77.43	9232.6	33.211	115150
0.2830	0.3530	0.2690	70	88.195	98.73	9178.9	33.300	108992
0.2960	0.3950	0.5720	71	89.551	77.90	9171.2	33.312	114948
0.2870	0.3390	0.2660	72	90.537	98.59	9121.1	33.388	108385
0.2990	0.3890	0.5810	73	91.902	76.73	9115.6	33.397	115235
0.2880	0.3370	0.2680	74	92.887	98.05	9068.2	33.462	108676
0.2950	0.3900	0.5430	75	94.212	80.82	9063.5	33.473	115009
0.2880	0.3430	0.2700	76	95.206	99.15	9021.1	33.534	109212
0.2990	0.3860	0.5640	77	96.552	78.60	9015.8	33.544	115047
0.2880	0.3580	0.2660	78	97.557	98.98	8977.1	33.595	109307
0.2970	0.3890	0.5590	79	98.900	77.37	8970.7	33.606	115073
0.3020	0.3430	0.2730	80	99.916	98.33	8937.8	33.644	109205
0.2980	0.3890	0.5750	81	101.276	77.14	8932.3	33.653	115088
0.2860	0.3530	0.2610	82	102.269	98.51	8896.5	33.718	108968
0.2930	0.3880	0.5540	83	103.602	78.79	8892.5	33.725	115070
0.2870	0.3440	0.2610	84	104.587	99.41	8860.3	33.776	108768
0.3020	0.3900	0.5720	85	105.955	77.31	8855.8	33.782	115039
0.2870	0.3380	0.2600	86	106.934	98.68	8825.7	33.840	108713
0.2980	0.3860	0.5460	87	108.256	79.35	8821.9	33.847	115305
0.2860	0.3390	0.2640	88	109.236	98.60	8793.4	33.907	108684
0.2960	0.3880	0.5580	89	110.570	78.86	8789.4	33.916	115280
0.2860	0.3480	0.2700	90	111.591	98.96	8762.9	33.955	109050
0.2950	0.3860	0.5660	91	112.936	75.27	8758.2	33.963	114908
0.2850	0.3390	0.2550	92	113.904	98.62	8730.9	34.013	108481
0.2990	0.3860	0.5650	93	115.256	77.99	8727.6	34.017	115056
0.2860	0.3380	0.2610	94	116.239	99.09	8701.8	34.062	108931
0.2940	0.3900	0.5980	95	117.618	76.47	8697.9	34.071	115071
0.2870	0.3400	0.2650	96	118.611	98.76	8677.7	34.107	108800
0.2950	0.4120	0.5610	97	119.978	78.81	8674.8	34.114	114770
0.2860	0.3540	0.2540	98	120.970	99.39	8650.9	34.153	109057
0.2950	0.3860	0.5700	99	122.317	76.38	8647.6	34.156	115161
0.2880	0.3400	0.2620	100	123.299	98.83	8628.8	34.201	109330
0.2990	0.3830	0.5660	101	124.642	78.51	8626.1	34.203	114934
0.2840	0.3370	0.2590	102	125.613	99.09	8605.3	34.244	108738
0.2950	0.3910	0.5780	103	126.979	76.09	8603.6	34.246	115096
0.2850	0.3380	0.2530	104	127.951	99.61	8585.7	34.289	109036
0.2960	0.3950	0.5800	105	129.317	78.21	8583.1	34.296	115047
