Mode	2 (HOCR)	Original image:	Images/original_200.pgm	Noise-added image:	Images/noise_200.pgm
Initial Energy =	100958.2	Initial PSNR =	22.502

t_build	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.5830	0.7350	2.1240	0	3.674	45.09	85184.9	23.594	218297
0.6160	0.8040	0.9800	1	6.265	76.87	81972.8	23.796	235822
0.5910	0.7190	2.2310	2	9.991	43.95	72112.5	24.582	219060
0.6290	0.7680	0.9650	3	12.547	78.98	69795.0	24.769	235483
0.5890	0.6730	1.7770	4	15.770	45.53	62954.8	25.380	220423
0.6130	0.7790	0.9770	5	18.327	79.41	61169.7	25.538	235509
0.5850	0.6810	1.8580	6	21.635	46.82	56159.7	26.041	222124
0.6160	0.7840	0.9520	7	24.178	80.93	54785.0	26.175	235648
0.5920	0.6890	1.5330	8	27.175	51.93	50694.4	26.618	220743
0.6140	0.7820	0.9490	9	29.711	81.29	49525.3	26.753	235378
0.5860	0.6950	1.4470	10	32.619	54.38	46245.7	27.142	221953
0.6080	0.7760	0.9900	11	35.183	80.98	45393.9	27.246	235275
0.5890	0.6990	1.3610	12	38.017	56.78	42582.5	27.604	222571
0.6160	0.7890	0.9560	13	40.571	80.92	41833.1	27.702	235567
0.5850	0.6920	1.1790	14	43.212	61.05	39685.8	28.007	221872
0.6160	0.7850	1.0070	15	45.820	80.81	39102.8	28.093	235828
0.5880	0.6940	1.1050	16	48.389	64.58	37155.6	28.401	222293
0.6120	0.7900	0.9760	17	50.959	81.77	36648.1	28.481	235584
0.5810	0.6890	1.0400	18	53.452	68.36	34845.2	28.790	222182
0.6140	0.7920	0.9910	19	56.038	80.95	34475.5	28.849	235262
0.5920	0.7020	1.0150	20	58.530	70.56	32896.1	29.158	223240
0.6120	0.7950	0.9960	21	61.126	81.81	32550.3	29.225	235574
0.5930	0.7010	0.9810	22	63.586	72.23	31230.1	29.478	223548
0.6080	0.7950	1.0280	23	66.208	81.80	30944.2	29.532	235542
0.5940	0.7060	0.9250	24	68.619	75.68	29813.6	29.779	223214
0.6120	0.7950	1.0520	25	71.269	79.61	29589.3	29.833	235380
0.5860	0.7060	0.8930	26	73.639	77.23	28623.5	30.056	223592
0.6120	0.7940	1.0420	27	76.274	80.03	28414.3	30.102	235730
0.5960	0.7010	0.8300	28	78.586	82.28	27434.4	30.357	223694
0.6110	0.7910	0.9860	29	81.166	82.57	27237.9	30.404	235629
0.5900	0.7080	0.7370	30	83.428	86.72	26326.3	30.658	222312
0.6080	0.7940	0.9910	31	86.011	82.07	26174.0	30.696	235277
0.6380	0.7070	0.7040	32	88.258	89.24	25389.3	30.895	223539
0.6090	0.7980	1.0120	33	90.868	80.53	25256.0	30.931	235866
0.6010	0.6990	0.6880	34	93.041	90.00	24625.6	31.114	222851
0.6120	0.7950	1.0270	35	95.669	79.77	24515.6	31.148	235773
0.5940	0.7080	0.6980	36	97.854	89.42	23919.8	31.342	223374
0.6130	0.7940	1.0250	37	100.476	80.63	23828.2	31.370	235647
0.5920	0.6960	0.6490	38	102.597	91.89	23286.4	31.564	222422
0.6090	0.7930	1.0530	39	105.242	79.40	23204.0	31.593	235532
0.5920	0.7010	0.6480	40	107.366	93.07	22748.0	31.763	222478
0.6150	0.8010	1.0650	41	110.036	79.10	22678.5	31.793	235905
0.5830	0.6970	0.6260	42	112.127	93.34	22288.1	31.948	223041
0.6070	0.7880	1.0030	43	114.711	80.25	22228.3	31.970	235436
0.5950	0.7040	0.6080	44	116.804	95.59	21863.3	32.128	223136
0.6110	0.7910	1.0310	45	119.429	80.69	21810.9	32.151	235673
0.5930	0.6870	0.6020	46	121.494	95.16	21486.0	32.293	222399
0.6040	0.7960	1.0450	47	124.129	79.13	21441.0	32.313	235342
0.5920	0.6970	0.6050	48	126.204	95.95	21146.8	32.427	223026
0.6080	0.8020	1.0480	49	128.853	79.78	21107.2	32.445	235645
0.5930	0.7000	0.5790	50	130.904	96.17	20836.4	32.567	222664
0.6270	0.8070	1.0700	51	133.600	78.51	20795.4	32.584	235748
0.5860	0.6920	0.5800	52	135.641	96.22	20571.8	32.691	223066
0.6030	0.7980	1.0990	53	138.332	77.92	20542.7	32.702	235687
0.5980	0.7010	0.5790	54	140.397	97.14	20336.0	32.822	223507
0.6070	0.7950	1.0890	55	143.079	78.56	20303.9	32.836	235593
0.5900	0.7040	0.5690	56	145.129	97.08	20117.7	32.932	223808
0.6110	0.7940	1.0090	57	147.734	81.26	20087.6	32.947	235288
0.5910	0.7030	0.5650	58	149.781	97.38	19907.1	33.052	223308
0.6130	0.8040	1.0820	59	152.471	80.04	19883.5	33.062	236023
0.5910	0.6950	0.5380	60	154.521	97.95	19717.8	33.157	222669
0.6060	0.7970	1.0530	61	157.166	79.77	19695.8	33.169	235639
0.5930	0.7020	0.5490	62	159.195	97.78	19536.8	33.263	223704
0.6110	0.8020	1.0380	63	161.834	79.98	19514.1	33.279	235750
0.5970	0.7000	0.5350	64	163.857	98.38	19380.5	33.364	222942
0.6110	0.7960	1.0770	65	166.530	78.00	19363.2	33.372	235257
0.5950	0.7020	0.5530	66	168.564	97.90	19242.4	33.447	223224
0.6110	0.7980	1.1040	67	171.267	78.72	19224.0	33.460	235940
0.5910	0.7060	0.5480	68	173.296	98.09	19105.8	33.533	223691
