Mode	1 (Approx. ELC)	Original image:	p°Q	Noise-added image:	P°Q
Initial Energy =	72532.9	Initial PSNR =	22.533

t_build	t_red	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.580	3.428	0.035	0	4.175	97.26	48398.5	24.987	28900
0.627	3.770	0.023	1	8.701	100.00	46023.0	25.279	28900
0.595	3.449	0.038	2	12.889	97.58	36284.7	26.753	28900
0.615	3.672	0.023	3	17.307	99.99	35120.8	26.944	28900
0.591	3.787	0.034	4	21.826	98.20	30029.0	27.917	28900
0.625	3.683	0.023	5	26.261	100.00	29367.7	28.048	28900
0.590	3.412	0.032	6	30.401	98.90	26248.6	28.755	28900
0.604	3.659	0.022	7	34.791	100.00	25737.2	28.874	28900
0.587	3.382	0.030	8	38.896	99.30	23585.3	29.461	28900
0.612	3.727	0.023	9	43.366	100.00	23211.0	29.566	28900
0.589	3.458	0.031	10	47.551	99.58	21678.4	30.005	28900
0.612	3.703	0.023	11	51.994	99.99	21434.0	30.080	28900
0.593	3.452	0.029	12	56.175	99.66	20328.8	30.405	28900
0.613	3.680	0.022	13	60.595	100.00	20115.8	30.470	28900
0.587	3.449	0.029	14	64.765	99.82	19219.9	30.796	28900
0.603	3.715	0.023	15	69.211	100.00	19040.9	30.857	28900
0.588	3.401	0.029	16	73.335	99.82	18328.9	31.153	28900
0.605	3.682	0.022	17	77.751	100.00	18200.8	31.211	28900
0.586	3.417	0.027	18	81.890	99.78	17656.2	31.449	28900
0.620	3.740	0.023	19	86.381	100.00	17549.0	31.498	28900
0.654	3.538	0.028	20	90.717	99.91	17089.7	31.702	28900
0.618	3.741	0.022	21	95.206	99.99	17013.6	31.741	28900
0.594	3.395	0.029	22	99.334	99.88	16596.6	31.952	28900
0.605	3.686	0.021	23	103.753	100.00	16531.9	31.978	28900
0.599	3.409	0.028	24	107.896	99.88	16198.4	32.167	28900
0.613	3.734	0.022	25	112.372	100.00	16130.1	32.202	28900
0.600	3.495	0.029	26	116.604	99.96	15846.6	32.378	28900
0.618	3.671	0.022	27	121.023	100.00	15790.5	32.409	28900
0.598	3.464	0.027	28	125.222	99.89	15532.8	32.559	28900
0.614	3.742	0.022	29	129.708	100.00	15478.1	32.593	28900
0.590	3.410	0.027	30	133.876	99.95	15245.2	32.744	28900
0.609	3.716	0.021	31	138.332	100.00	15200.5	32.762	28900
0.588	3.438	0.028	32	142.493	99.98	15002.9	32.890	28900
0.610	3.706	0.024	33	146.940	100.00	14961.9	32.913	28900
0.593	3.395	0.026	34	151.065	99.99	14778.1	33.047	28900
0.607	3.724	0.022	35	155.529	100.00	14740.9	33.066	28900
0.593	3.457	0.029	36	159.717	100.00	14569.6	33.172	28900
