Mode	0 (ELC+HOCR)	Original image:	Images/original_10.pgm	Noise-added image:	Images/noise_10.pgm
Initial Energy =	231.2	Initial PSNR =	23.157

t_build	t_ELC	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.003	0.062	0.001	0.000	0	0.067	95.00	181.6	24.706	109
0.002	0.051	0.002	0.001	1	0.125	100.00	171.3	25.308	112
0.004	0.057	0.002	0.001	2	0.193	87.00	154.3	26.218	123
0.003	0.038	0.002	0.001	3	0.238	100.00	152.6	26.221	103
0.002	0.051	0.002	0.000	4	0.294	97.00	135.2	26.544	126
0.002	0.042	0.001	0.001	5	0.342	100.00	132.1	26.678	105
0.002	0.057	0.001	0.000	6	0.404	100.00	125.0	27.168	131
0.002	0.040	0.002	0.001	7	0.451	100.00	124.9	27.185	104
0.002	0.050	0.001	0.001	8	0.506	94.00	120.9	27.344	121
0.003	0.045	0.002	0.000	9	0.556	100.00	119.2	27.247	110
0.002	0.040	0.001	0.000	10	0.601	100.00	116.5	27.224	112
0.003	0.041	0.001	0.000	11	0.649	100.00	115.7	27.260	110
0.003	0.055	0.002	0.000	12	0.711	95.00	114.6	27.644	127
0.002	0.038	0.002	0.000	13	0.755	100.00	113.8	27.788	105
0.002	0.053	0.001	0.001	14	0.814	92.00	111.7	27.909	119
0.002	0.041	0.001	0.002	15	0.861	100.00	111.7	27.909	106
0.002	0.051	0.001	0.001	16	0.917	100.00	111.1	27.898	125
0.003	0.042	0.001	0.000	17	0.965	100.00	111.1	27.907	106
0.002	0.047	0.001	0.000	18	1.017	97.00	110.5	28.076	123
0.002	0.037	0.001	0.001	19	1.060	100.00	110.1	28.093	103
0.002	0.074	0.002	0.000	20	1.140	91.00	109.3	27.968	148
Denoised image written to	Images/result_0_10.pgm
