Mode	2 (HOCR)	Original image:	Images/original_20.pgm	Noise-added image:	Images/noise_20.pgm
Initial Energy =	992.4	Initial PSNR =	22.400

t_build	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.0070	0.0080	0.0090	0	0.027	42.75	833.6	23.513	1970
0.0080	0.0100	0.0090	1	0.057	71.75	819.9	23.705	2188
0.0080	0.0090	0.0120	2	0.088	40.50	760.1	24.346	2038
0.0080	0.0100	0.0090	3	0.117	73.75	732.1	24.552	2173
0.0080	0.0090	0.0130	4	0.150	40.50	682.4	25.061	2051
0.0080	0.0110	0.0070	5	0.178	93.75	658.8	25.183	2188
0.0080	0.0090	0.0100	6	0.209	49.75	608.1	25.590	2072
0.0080	0.0100	0.0080	7	0.240	81.25	585.3	25.673	2181
0.0080	0.0100	0.0110	8	0.271	51.00	541.2	26.120	2080
0.0070	0.0130	0.0080	9	0.300	84.00	536.0	26.149	2173
0.0080	0.0110	0.0160	10	0.337	47.50	495.9	26.768	2111
0.0070	0.0100	0.0100	11	0.366	75.75	493.6	26.784	2172
0.0070	0.0090	0.0080	12	0.393	63.25	472.5	26.914	2104
0.0080	0.0090	0.0070	13	0.421	84.25	458.2	27.110	2157
0.0080	0.0080	0.0120	14	0.453	46.50	452.6	27.172	2108
0.0080	0.0100	0.0080	15	0.482	85.50	444.2	27.306	2189
0.0070	0.0090	0.0110	16	0.513	44.25	434.5	27.529	2132
0.0070	0.0100	0.0090	17	0.541	79.50	432.3	27.619	2181
0.0080	0.0090	0.0110	18	0.572	57.25	416.3	27.780	2106
0.0080	0.0110	0.0080	19	0.603	83.50	414.6	27.831	2204
0.0100	0.0130	0.0130	20	0.645	68.00	400.9	27.987	2109
0.0110	0.0140	0.0100	21	0.686	92.75	397.1	28.162	2205
0.0080	0.0070	0.0090	22	0.714	55.75	388.7	28.272	2064
0.0070	0.0090	0.0080	23	0.741	66.50	385.8	28.296	2188
0.0080	0.0080	0.0110	24	0.771	60.75	379.0	28.461	2060
0.0090	0.0090	0.0090	25	0.802	75.25	378.0	28.468	2173
0.0080	0.0100	0.0120	26	0.834	55.00	371.9	28.554	2173
0.0070	0.0100	0.0090	27	0.864	89.25	367.6	28.614	2157
0.0070	0.0080	0.0080	28	0.889	55.25	361.9	28.725	2029
0.0080	0.0070	0.0070	29	0.914	92.50	357.5	28.770	2133
0.0060	0.0080	0.0070	30	0.938	64.50	348.8	28.930	2076
0.0070	0.0080	0.0060	31	0.962	96.25	347.5	29.010	2125
0.0070	0.0080	0.0080	32	0.987	78.75	342.2	29.128	2131
0.0080	0.0100	0.0080	33	1.015	79.50	342.1	29.132	2172
0.0070	0.0080	0.0060	34	1.038	85.75	336.6	29.223	2069
0.0080	0.0080	0.0070	35	1.064	86.25	334.9	29.179	2181
0.0080	0.0080	0.0070	36	1.089	81.00	326.1	29.330	2092
0.0070	0.0090	0.0080	37	1.116	83.25	324.9	29.284	2197
0.0070	0.0080	0.0080	38	1.140	73.50	319.7	29.532	2074
Denoised image written to	Images/result_2_20.pgm
