Mode	2 (HOCR)	Original image:	Images/original_50.pgm	Noise-added image:	Images/noise_50.pgm
Initial Energy =	6061.2	Initial PSNR =	22.690

t_build	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.0370	0.0510	0.0680	0	0.171	46.52	5223.1	23.573	13023
0.0410	0.0480	0.0450	1	0.320	80.12	4992.8	23.818	14416
0.0420	0.0480	0.0740	2	0.496	38.32	4492.2	24.397	13186
0.0460	0.0490	0.0460	3	0.650	81.72	4316.7	24.618	14399
0.0410	0.0430	0.0740	4	0.820	44.88	3919.9	25.234	13393
0.0390	0.0680	0.0570	5	1.003	84.84	3813.8	25.393	14345
0.0390	0.0430	0.0630	6	1.160	50.28	3463.1	25.984	13576
0.0400	0.0500	0.0470	7	1.310	79.16	3360.1	26.171	14441
0.0380	0.0410	0.0670	8	1.467	50.84	3148.2	26.575	13324
0.0390	0.0470	0.0540	9	1.619	80.80	3078.4	26.684	14417
0.0430	0.0450	0.0730	10	1.793	47.72	2917.4	26.989	13625
0.0440	0.0510	0.0960	11	1.998	74.32	2863.6	27.086	14392
0.0390	0.0430	0.0760	12	2.168	50.48	2703.4	27.443	13541
0.0430	0.0510	0.0550	13	2.330	84.00	2659.3	27.518	14385
0.0380	0.0490	0.0580	14	2.490	59.00	2506.1	27.880	13484
0.0390	0.0540	0.0470	15	2.642	84.12	2471.0	27.937	14340
0.0380	0.0440	0.0540	16	2.791	67.24	2341.7	28.319	13535
0.0390	0.0490	0.0520	17	2.945	78.56	2310.7	28.385	14385
0.0420	0.0650	0.0570	18	3.124	66.96	2196.9	28.673	13678
0.0430	0.0690	0.0520	19	3.300	79.88	2168.9	28.724	14345
0.0490	0.0560	0.0510	20	3.468	71.84	2086.4	29.006	13600
0.0400	0.0490	0.0540	21	3.623	75.96	2065.2	29.088	14360
0.0380	0.0450	0.0600	22	3.780	69.56	1999.1	29.288	13817
0.0560	0.0630	0.0520	23	3.964	81.24	1981.8	29.344	14352
0.0410	0.0470	0.0450	24	4.110	80.76	1891.7	29.641	13619
0.0430	0.0520	0.0490	25	4.269	82.00	1873.5	29.680	14287
0.0400	0.0440	0.0540	26	4.418	70.32	1823.2	29.897	13752
0.0380	0.0540	0.0480	27	4.573	87.68	1811.9	29.981	14377
0.0420	0.0450	0.0440	28	4.716	79.80	1756.4	30.213	13635
0.0400	0.0590	0.0940	29	4.923	76.08	1748.4	30.244	14392
0.0380	0.0500	0.0480	30	5.077	85.08	1701.3	30.446	13716
0.0430	0.0490	0.0450	31	5.228	86.80	1690.4	30.493	14320
0.0370	0.0480	0.0470	32	5.374	78.44	1651.9	30.714	13575
0.0410	0.0550	0.0480	33	5.531	86.84	1638.6	30.775	14376
0.0390	0.0460	0.0380	34	5.666	86.36	1595.0	31.037	13582
0.0380	0.0500	0.0520	35	5.818	78.68	1589.7	31.079	14313
0.0370	0.0440	0.0340	36	5.946	94.28	1548.7	31.274	13528
0.0400	0.0500	0.0510	37	6.100	83.28	1543.8	31.303	14328
0.0390	0.0450	0.0410	38	6.236	89.00	1516.5	31.451	13845
0.0400	0.0560	0.0430	39	6.389	87.52	1508.8	31.517	14303
0.0450	0.0460	0.0380	40	6.532	92.04	1470.8	31.760	13718
0.0390	0.0490	0.0480	41	6.681	84.32	1465.4	31.785	14262
0.0410	0.0470	0.0310	42	6.814	94.64	1441.6	31.928	13651
