Mode	1 (Approx. ELC)	Original image:	p°Q	Noise-added image:	P°Q
Initial Energy =	41633.8	Initial PSNR =	22.633

t_build	t_red	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.340	1.971	0.020	0	2.408	97.54	27930.3	25.035	16900
0.360	2.156	0.014	1	5.000	99.98	26473.3	25.354	16900
0.340	1.963	0.021	2	7.387	97.73	20964.5	26.772	16900
0.356	2.167	0.013	3	9.985	100.00	20238.8	26.970	16900
0.346	1.998	0.021	4	12.412	98.50	17336.1	27.928	16900
0.359	2.173	0.013	5	15.020	100.00	16901.2	28.068	16900
0.345	1.987	0.019	6	17.434	99.11	15121.0	28.733	16900
0.358	2.177	0.013	7	20.047	100.00	14854.0	28.822	16900
0.343	1.994	0.018	8	22.465	99.12	13599.9	29.384	16900
0.358	2.134	0.013	9	25.033	100.00	13393.1	29.477	16900
0.345	1.982	0.019	10	27.442	99.38	12513.2	29.943	16900
0.361	2.161	0.014	11	30.040	100.00	12372.2	30.016	16900
0.343	1.970	0.018	12	32.434	99.72	11668.2	30.433	16900
0.392	2.168	0.013	13	35.072	100.00	11562.6	30.480	16900
0.344	1.977	0.018	14	37.474	99.81	11050.4	30.795	16900
0.358	2.147	0.015	15	40.060	100.00	10970.0	30.838	16900
0.343	1.999	0.018	16	42.484	99.71	10563.1	31.118	16900
0.355	2.136	0.014	17	45.054	100.00	10498.6	31.164	16900
0.346	1.964	0.017	18	47.445	99.81	10163.5	31.422	16900
0.355	2.159	0.013	19	50.036	100.00	10110.0	31.453	16900
0.342	1.993	0.019	20	52.453	99.85	9838.8	31.653	16900
0.356	2.169	0.013	21	55.054	100.00	9784.1	31.694	16900
0.346	1.995	0.017	22	57.473	99.92	9560.8	31.876	16900
0.356	2.165	0.013	23	60.071	100.00	9512.1	31.918	16900
0.343	1.994	0.016	24	62.486	99.89	9306.9	32.104	16900
0.350	2.142	0.013	25	65.056	100.00	9271.3	32.135	16900
0.349	2.033	0.016	26	67.517	99.98	9102.2	32.289	16900
0.360	2.150	0.015	27	70.104	100.00	9073.2	32.317	16900
