Mode	1 (Approx. ELC)	Original image:	p°Q	Noise-added image:	P°Q
Initial Energy =	91094.2	Initial PSNR =	22.509

t_build	t_red	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.730	4.366	0.043	0	5.299	97.53	61180.9	24.908	36100
0.769	4.616	0.028	1	10.846	99.96	58113.6	25.193	36100
0.738	4.300	0.043	2	16.061	97.84	45848.4	26.685	36100
0.766	4.664	0.028	3	21.652	99.95	44317.8	26.898	36100
0.741	4.331	0.040	4	26.899	98.49	37784.3	27.929	36100
0.766	4.675	0.027	5	32.501	100.00	36895.2	28.069	36100
0.743	4.314	0.040	6	37.730	98.94	32824.1	28.792	36100
0.766	4.656	0.027	7	43.312	99.99	32278.2	28.886	36100
0.729	4.255	0.038	8	48.465	99.28	29536.0	29.489	36100
0.745	4.643	0.028	9	54.013	100.00	29073.8	29.590	36100
0.730	4.253	0.038	10	59.166	99.42	27129.3	30.064	36100
0.764	4.571	0.027	11	64.662	100.00	26821.6	30.133	36100
0.730	5.028	0.039	12	70.601	99.62	25420.7	30.509	36100
0.856	4.802	0.027	13	76.430	100.00	25195.1	30.565	36100
0.739	4.300	0.038	14	81.636	99.68	24067.8	30.925	36100
0.743	4.582	0.026	15	87.122	100.00	23869.5	30.984	36100
0.745	4.250	0.035	16	92.285	99.80	22961.4	31.281	36100
0.746	4.575	0.026	17	97.764	100.00	22783.9	31.324	36100
0.733	4.269	0.036	18	102.933	99.79	22040.2	31.562	36100
0.752	4.651	0.027	19	108.497	99.99	21923.4	31.598	36100
0.743	4.351	0.035	20	113.764	99.80	21330.6	31.816	36100
0.765	4.645	0.026	21	119.333	100.00	21227.1	31.857	36100
0.732	4.343	0.035	22	124.574	99.86	20742.6	32.040	36100
0.753	4.589	0.026	23	130.075	100.00	20654.7	32.074	36100
0.729	4.309	0.035	24	135.280	99.93	20232.8	32.271	36100
0.761	4.692	0.028	25	140.893	100.00	20152.6	32.303	36100
0.734	4.266	0.035	26	146.058	99.97	19810.2	32.446	36100
0.763	4.643	0.027	27	151.623	100.00	19734.5	32.477	36100
0.743	4.346	0.035	28	156.881	99.91	19407.0	32.634	36100
0.766	4.652	0.026	29	162.459	100.00	19345.2	32.660	36100
0.742	4.236	0.035	30	167.646	99.98	19072.1	32.799	36100
0.755	4.565	0.027	31	173.130	100.00	19014.8	32.827	36100
0.737	4.378	0.034	32	178.409	99.90	18758.3	32.953	36100
0.750	4.594	0.026	33	183.914	100.00	18716.6	32.979	36100
0.741	4.275	0.034	34	189.097	99.93	18497.5	33.097	36100
0.767	4.663	0.028	35	194.689	100.00	18453.4	33.121	36100
0.742	4.321	0.035	36	199.921	99.94	18250.7	33.239	36100
0.763	4.637	0.027	37	205.481	100.00	18218.7	33.254	36100
0.737	4.289	0.035	38	210.674	100.00	18037.2	33.364	36100
0.762	4.638	0.026	39	216.235	100.00	18002.7	33.384	36100
0.737	4.307	0.033	40	221.446	99.98	17845.1	33.482	36100
0.757	4.637	0.027	41	227.000	100.00	17818.9	33.498	36100
0.742	4.319	0.036	42	232.232	99.98	17679.3	33.588	36100
0.765	4.641	0.028	43	237.794	100.00	17656.9	33.603	36100
0.735	4.259	0.034	44	242.953	99.97	17527.6	33.689	36100
0.761	4.633	0.026	45	248.505	100.00	17506.0	33.703	36100
0.742	4.346	0.034	46	253.759	99.99	17391.6	33.791	36100
0.761	4.606	0.027	47	259.287	100.00	17371.1	33.805	36100
0.732	4.342	0.032	48	264.526	99.98	17268.0	33.884	36100
0.752	4.579	0.028	49	270.020	100.00	17253.1	33.894	36100
0.728	4.259	0.033	50	275.172	100.00	17155.3	33.966	36100
0.754	4.635	0.027	51	280.721	100.00	17135.9	33.977	36100
0.737	4.330	0.033	52	285.955	99.98	17048.3	34.049	36100
0.768	4.649	0.027	53	291.535	100.00	17031.1	34.060	36100
0.740	4.326	0.034	54	296.767	99.98	16952.6	34.124	36100
0.762	4.650	0.027	55	302.338	100.00	16938.7	34.135	36100
0.741	4.317	0.034	56	307.564	99.99	16867.7	34.195	36100
0.752	4.616	0.026	57	313.091	100.00	16852.2	34.206	36100
0.723	4.328	0.034	58	318.308	100.00	16784.0	34.261	36100
0.757	4.681	0.027	59	323.905	100.00	16771.4	34.270	36100
0.749	4.336	0.033	60	329.197	100.00	16703.5	34.329	36100
0.766	4.676	0.026	61	334.797	100.00	16691.1	34.343	36100
0.731	4.314	0.033	62	340.006	99.99	16627.8	34.402	36100
0.764	4.593	0.026	63	345.524	100.00	16616.0	34.411	36100
0.727	4.327	0.033	64	350.745	99.99	16558.6	34.462	36100
0.767	4.637	0.027	65	356.316	100.00	16551.0	34.470	36100
0.727	4.240	0.034	66	361.449	100.00	16498.2	34.521	36100
0.754	4.599	0.027	67	366.962	100.00	16488.9	34.526	36100
