Mode	1 (Approx. ELC)	Original image:	p°Q	Noise-added image:	P°Q
Initial Energy =	56190.8	Initial PSNR =	22.549

t_build	t_red	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.473	2.678	0.028	0	3.281	97.85	37389.2	24.975	22500
0.475	2.878	0.017	1	6.734	100.00	35671.4	25.245	22500
0.455	2.652	0.029	2	9.952	97.86	28068.8	26.712	22500
0.474	2.879	0.018	3	13.408	99.99	27165.5	26.897	22500
0.453	2.633	0.026	4	16.604	98.29	23115.7	27.904	22500
0.477	2.881	0.017	5	20.062	100.00	22551.1	28.038	22500
0.456	2.639	0.026	6	23.267	99.24	20208.7	28.714	22500
0.476	2.864	0.018	7	26.708	100.00	19843.0	28.825	22500
0.460	2.624	0.024	8	29.899	99.31	18207.8	29.352	22500
0.476	3.002	0.019	9	33.479	100.00	17961.8	29.441	22500
0.501	2.739	0.024	10	36.826	99.29	16761.6	29.908	22500
0.478	2.878	0.017	11	40.283	99.98	16573.8	29.989	22500
0.457	2.675	0.023	12	43.524	99.56	15748.4	30.367	22500
0.477	2.897	0.018	13	47.000	100.00	15594.7	30.425	22500
0.468	2.649	0.024	14	50.229	99.83	14893.4	30.743	22500
0.475	2.881	0.017	15	53.688	100.00	14777.9	30.807	22500
0.458	2.653	0.022	16	56.906	99.84	14197.1	31.109	22500
0.472	2.872	0.017	17	60.351	100.00	14105.6	31.158	22500
0.458	2.669	0.022	18	63.583	99.78	13671.5	31.406	22500
0.475	2.891	0.017	19	67.049	100.00	13601.8	31.449	22500
0.507	2.754	0.025	20	70.430	99.96	13251.9	31.631	22500
0.593	2.927	0.018	21	74.056	100.00	13194.2	31.652	22500
0.462	2.691	0.024	22	77.316	99.79	12866.4	31.851	22500
0.476	2.888	0.017	23	80.783	100.00	12807.3	31.898	22500
0.457	2.659	0.022	24	84.006	99.89	12544.2	32.064	22500
0.470	2.881	0.017	25	87.458	100.00	12499.3	32.086	22500
0.459	2.679	0.022	26	90.703	99.96	12287.1	32.231	22500
0.472	2.885	0.018	27	94.163	100.00	12247.7	32.256	22500
0.459	2.676	0.021	28	97.403	99.95	12052.2	32.401	22500
0.474	2.864	0.018	29	100.842	100.00	12013.9	32.426	22500
0.457	2.653	0.023	30	104.082	99.97	11817.1	32.581	22500
0.475	2.881	0.018	31	107.540	100.00	11789.3	32.604	22500
0.461	2.643	0.023	32	110.750	99.96	11641.1	32.744	22500
0.474	2.908	0.017	33	114.235	100.00	11608.6	32.771	22500
0.453	2.661	0.022	34	117.453	99.94	11462.4	32.889	22500
0.477	2.868	0.017	35	120.899	100.00	11436.8	32.911	22500
0.459	2.669	0.022	36	124.131	99.96	11317.2	33.020	22500
0.478	2.905	0.018	37	127.615	100.00	11298.2	33.040	22500
0.451	2.645	0.022	38	130.815	100.00	11182.1	33.142	22500
0.475	2.886	0.019	39	134.277	100.00	11163.2	33.159	22500
0.456	2.671	0.023	40	137.512	99.99	11066.3	33.245	22500
0.474	2.881	0.018	41	140.970	100.00	11047.4	33.263	22500
0.457	2.636	0.023	42	144.171	99.96	10959.7	33.341	22500
0.474	2.857	0.017	43	147.603	100.00	10942.5	33.358	22500
0.459	2.634	0.022	44	150.802	99.98	10863.8	33.437	22500
0.475	2.902	0.016	45	154.281	100.00	10849.1	33.448	22500
0.455	2.673	0.021	46	157.514	100.00	10773.9	33.542	22500
0.478	2.909	0.018	47	161.004	100.00	10761.0	33.557	22500
0.461	2.669	0.022	48	164.241	99.97	10695.3	33.636	22500
0.472	2.887	0.017	49	167.699	100.00	10683.6	33.651	22500
0.455	2.656	0.022	50	170.916	99.99	10619.8	33.725	22500
0.472	2.888	0.018	51	174.378	100.00	10607.0	33.742	22500
0.454	2.653	0.022	52	177.591	100.00	10553.0	33.807	22500
0.479	2.905	0.018	53	181.076	100.00	10544.1	33.816	22500
0.463	2.634	0.020	54	184.277	100.00	10494.0	33.877	22500
0.472	2.888	0.019	55	187.739	100.00	10484.1	33.893	22500
0.458	2.621	0.021	56	190.924	99.96	10435.0	33.961	22500
0.471	2.854	0.018	57	194.350	100.00	10426.7	33.976	22500
0.453	2.662	0.023	58	197.570	99.98	10385.1	34.028	22500
0.467	2.850	0.017	59	200.989	100.00	10378.1	34.035	22500
0.452	2.654	0.021	60	204.224	100.00	10337.9	34.101	22500
0.475	2.849	0.016	61	207.649	100.00	10331.0	34.112	22500
0.465	2.665	0.022	62	210.884	100.00	10291.1	34.159	22500
0.471	2.880	0.017	63	214.337	100.00	10283.4	34.170	22500
0.454	2.666	0.021	64	217.564	100.00	10244.5	34.226	22500
0.477	2.898	0.018	65	221.037	100.00	10237.6	34.232	22500
0.457	2.673	0.021	66	224.272	99.97	10201.2	34.288	22500
0.479	2.911	0.017	67	227.763	100.00	10195.3	34.296	22500
0.464	2.695	0.022	68	231.028	100.00	10164.5	34.341	22500
0.477	2.887	0.018	69	234.494	100.00	10158.8	34.346	22500
0.463	2.646	0.021	70	237.706	100.00	10128.3	34.396	22500
0.470	2.854	0.018	71	241.128	100.00	10122.6	34.405	22500
0.464	2.664	0.021	72	244.362	99.96	10092.0	34.445	22500
0.477	2.890	0.016	73	247.831	100.00	10086.3	34.454	22500
0.459	2.669	0.021	74	251.064	100.00	10058.7	34.503	22500
0.473	2.884	0.017	75	254.521	100.00	10053.9	34.514	22500
0.457	2.658	0.021	76	257.741	100.00	10032.0	34.546	22500
0.474	2.864	0.018	77	261.180	100.00	10027.3	34.553	22500
0.460	2.662	0.020	78	264.409	100.00	10004.6	34.591	22500
0.473	2.880	0.017	79	267.862	100.00	9999.9	34.603	22500
0.458	2.674	0.021	80	271.097	100.00	9979.7	34.628	22500
0.473	2.882	0.018	81	274.553	100.00	9976.7	34.633	22500
0.461	2.734	0.021	82	277.854	100.00	9957.0	34.669	22500
0.474	2.889	0.018	83	281.319	100.00	9953.6	34.675	22500
0.461	2.687	0.023	84	284.572	99.99	9932.3	34.713	22500
0.475	2.893	0.016	85	288.042	100.00	9928.9	34.722	22500
0.459	2.652	0.022	86	291.258	100.00	9911.3	34.762	22500
0.474	2.906	0.018	87	294.740	100.00	9907.8	34.772	22500
0.461	2.676	0.022	88	297.984	99.99	9891.0	34.804	22500
0.475	2.907	0.018	89	301.468	100.00	9887.4	34.811	22500
