Mode	0 (ELC+HOCR)	Original image:	Images/original_20.pgm	Noise-added image:	Images/noise_20.pgm
Initial Energy =	992.4	Initial PSNR =	22.400

t_build	t_ELC	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.008	0.245	0.004	0.001	0	0.261	88.50	689.3	24.552	501
0.008	0.200	0.004	0.001	1	0.479	100.00	659.6	24.900	433
0.009	0.233	0.005	0.002	2	0.731	94.25	535.8	26.435	494
0.009	0.190	0.004	0.000	3	0.938	99.50	523.8	26.517	430
0.009	0.273	0.005	0.001	4	1.231	92.00	458.8	27.620	557
0.010	0.197	0.004	0.001	5	1.447	100.00	448.5	27.629	427
0.009	0.212	0.004	0.001	6	1.676	96.00	407.2	28.264	495
0.009	0.212	0.005	0.002	7	1.907	100.00	402.8	28.309	421
0.009	0.249	0.004	0.001	8	2.174	98.75	382.1	28.512	503
0.009	0.194	0.003	0.000	9	2.385	100.00	378.9	28.577	424
0.008	0.238	0.003	0.001	10	2.640	96.25	362.7	28.827	517
0.009	0.188	0.005	0.001	11	2.847	100.00	360.3	28.811	423
0.011	0.233	0.004	0.001	12	3.099	99.00	346.5	28.849	501
0.009	0.191	0.004	0.000	13	3.307	100.00	344.1	28.900	432
0.009	0.250	0.005	0.002	14	3.576	98.75	336.3	29.071	521
0.009	0.186	0.004	0.002	15	3.780	100.00	333.8	29.130	421
0.010	0.215	0.004	0.001	16	4.012	98.75	327.5	29.285	493
0.009	0.185	0.003	0.000	17	4.213	100.00	324.2	29.393	417
0.008	0.246	0.004	0.002	18	4.478	96.75	318.2	29.604	522
0.009	0.192	0.004	0.002	19	4.688	100.00	316.7	29.561	424
0.010	0.248	0.005	0.001	20	4.957	100.00	311.8	29.779	478
0.011	0.207	0.004	0.001	21	5.183	100.00	311.0	29.781	429
0.009	0.245	0.004	0.002	22	5.447	99.00	306.5	29.908	519
0.009	0.194	0.005	0.002	23	5.660	100.00	306.1	29.916	433
0.009	0.211	0.005	0.002	24	5.890	99.50	303.7	30.053	474
0.009	0.175	0.003	0.000	25	6.081	100.00	303.7	30.051	416
0.009	0.236	0.004	0.001	26	6.336	100.00	302.0	30.111	507
0.009	0.177	0.004	0.001	27	6.532	100.00	301.5	30.103	419
0.009	0.216	0.005	0.001	28	6.766	100.00	299.0	30.105	497
Denoised image written to	Images/result_0_20.pgm
