Mode	2 (HOCR)	Original image:	Images/original_120.pgm	Noise-added image:	Images/noise_120.pgm
Initial Energy =	35975.7	Initial PSNR =	22.550

t_build	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.2100	0.2460	0.7070	0	1.244	43.03	30756.8	23.505	78460
0.2210	0.2870	0.3930	1	2.221	78.19	29543.4	23.722	84319
0.2240	0.2420	0.6220	2	3.383	45.60	25949.1	24.500	78422
0.2190	0.2840	0.3980	3	4.381	78.48	25155.3	24.647	84336
0.2110	0.2430	0.6070	4	5.538	47.85	22488.9	25.299	79276
0.2210	0.2760	0.3550	5	6.466	80.97	21807.1	25.445	84422
0.2080	0.2470	0.5850	6	7.574	48.58	20044.8	25.924	79336
0.2190	0.2800	0.3430	7	8.495	82.74	19534.2	26.043	84222
0.2100	0.2430	0.5640	8	9.582	50.50	18124.6	26.482	79439
0.2260	0.2780	0.3470	9	10.507	82.65	17718.2	26.604	84263
0.2130	0.2460	0.5030	10	11.544	53.85	16624.5	26.963	79334
0.2200	0.2750	0.3520	11	12.466	81.74	16329.0	27.064	84206
0.2140	0.2500	0.4970	12	13.496	54.98	15404.0	27.398	79948
0.2170	0.2810	0.3720	13	14.438	79.87	15170.7	27.490	84405
0.2090	0.2470	0.4130	14	15.376	63.39	14252.9	27.849	79773
0.2160	0.2800	0.3640	15	16.312	81.83	14066.7	27.924	84079
0.2110	0.2490	0.4100	16	17.252	64.27	13345.3	28.235	79944
0.2170	0.2820	0.3470	17	18.175	83.59	13190.1	28.316	84471
0.2090	0.2490	0.3860	18	19.093	66.01	12531.0	28.621	80167
0.2240	0.2780	0.3590	19	20.025	82.38	12379.1	28.679	84245
0.2140	0.2500	0.3730	20	20.942	68.89	11885.9	28.921	80312
0.2170	0.2820	0.3390	21	21.852	84.76	11748.4	28.996	84398
0.2100	0.2530	0.3690	22	22.754	71.65	11272.7	29.246	80098
0.2170	0.2820	0.4100	23	23.738	76.70	11183.2	29.297	84464
0.2110	0.2490	0.3370	24	24.605	75.31	10792.1	29.531	79816
0.2160	0.2810	0.3600	25	25.533	83.80	10713.3	29.579	84409
0.2110	0.2520	0.3420	26	26.407	75.94	10358.5	29.786	80470
0.2160	0.2810	0.3500	27	27.333	83.20	10289.6	29.826	84285
0.2110	0.2490	0.3210	28	28.187	80.31	9960.1	30.058	80192
0.2190	0.2900	0.3740	29	29.140	80.92	9894.7	30.099	84391
0.2120	0.2490	0.2740	30	29.969	85.79	9553.3	30.326	80240
0.2160	0.2820	0.3720	31	30.908	81.90	9504.7	30.361	84124
0.2110	0.2510	0.2780	32	31.717	85.66	9234.2	30.572	80512
0.2170	0.2950	0.3730	33	32.672	81.25	9181.9	30.620	84372
0.2100	0.2510	0.2420	34	33.443	90.56	8918.5	30.814	80073
0.2160	0.2870	0.3610	35	34.377	83.04	8885.2	30.848	84326
0.2140	0.2550	0.2560	36	35.175	89.24	8660.8	31.056	80398
0.2160	0.2830	0.3760	37	36.123	81.53	8623.8	31.090	84368
