Mode	2 (HOCR)	Original image:	Images/original_160.pgm	Noise-added image:	Images/noise_160.pgm
Initial Energy =	64367.2	Initial PSNR =	22.559

t_build	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.3690	0.4370	1.4260	0	2.367	44.31	54786.4	23.545	138870
0.3990	0.5160	0.6880	1	4.096	75.39	52749.5	23.742	150663
0.3680	0.4550	1.1880	2	6.235	44.25	46437.9	24.482	139740
0.3890	0.4930	0.6260	3	7.869	77.89	44946.8	24.668	150136
0.3630	0.4340	1.0760	4	9.859	46.96	40307.9	25.317	140239
0.3840	0.4900	0.6110	5	11.468	79.53	39209.1	25.467	150513
0.3690	0.4290	1.0500	6	13.433	47.34	35948.9	25.963	140550
0.3850	0.4900	0.6310	7	15.060	79.54	35002.9	26.109	150404
0.3730	0.4310	1.0320	8	17.014	50.25	32420.6	26.555	140953
0.3850	0.5000	0.6420	9	18.668	79.91	31754.3	26.664	150422
0.3700	0.4240	0.8810	10	20.461	54.26	29729.4	27.033	141115
0.3910	0.4960	0.6040	11	22.078	82.13	29130.8	27.157	150447
0.3800	0.4420	0.8200	12	23.840	55.31	27428.8	27.495	141451
0.3890	0.4990	0.6330	13	25.484	78.82	27013.6	27.582	150141
0.3770	0.4370	0.7360	14	27.152	59.54	25581.3	27.885	141302
0.3850	0.5060	0.6310	15	28.794	79.84	25140.1	27.977	150494
0.3700	0.4410	0.7070	16	30.433	64.12	23783.3	28.321	141403
0.3910	0.4930	0.6360	17	32.074	80.89	23477.0	28.403	150402
0.3720	0.4380	0.6640	18	33.665	66.82	22351.0	28.688	142122
0.3840	0.4960	0.6280	19	35.295	80.48	22103.0	28.750	150326
0.3740	0.4380	0.6910	20	36.923	70.39	21087.0	29.036	142264
0.5510	0.6740	1.0440	21	39.387	79.57	20856.3	29.100	150282
0.5330	0.6050	1.0440	22	41.769	73.61	19998.3	29.372	142374
0.7550	1.0280	1.0930	23	44.871	83.37	19817.4	29.425	150394
0.7710	0.9610	1.0900	24	47.928	75.50	19046.0	29.680	141964
0.7350	1.0080	1.1560	25	51.040	79.37	18910.2	29.728	150420
0.7020	0.9170	1.0030	26	53.892	77.06	18248.2	29.953	143213
0.7460	0.9510	1.1230	27	56.914	79.54	18112.6	30.002	150399
0.6720	0.8670	0.9190	28	59.577	80.08	17586.5	30.201	142657
0.6870	0.9210	1.1150	29	62.512	79.50	17493.7	30.232	150373
0.5720	0.7190	0.6910	30	64.717	85.39	16931.2	30.475	142709
0.6020	0.7940	0.9920	31	67.295	79.68	16827.3	30.516	150484
0.5820	0.6790	0.6740	32	69.410	87.50	16349.9	30.726	141865
