Mode	1 (Approx. ELC)	Original image:	p°Q	Noise-added image:	P°Q
Initial Energy =	24991.7	Initial PSNR =	22.551

t_build	t_red	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.202	1.197	0.013	0	1.459	97.23	16711.5	25.023	10000
0.221	1.280	0.010	1	3.009	100.00	15914.5	25.308	10000
0.205	1.190	0.013	2	4.456	98.08	12496.6	26.825	10000
0.212	1.267	0.012	3	5.986	99.97	12134.5	26.970	10000
0.209	1.174	0.012	4	7.420	99.01	10274.3	27.985	10000
0.210	1.268	0.008	5	8.945	100.00	10026.0	28.147	10000
0.205	1.181	0.011	6	10.379	99.01	8971.3	28.843	10000
0.212	1.269	0.007	7	11.907	100.00	8811.0	28.964	10000
0.207	1.189	0.012	8	13.353	99.10	8125.6	29.477	10000
0.213	1.259	0.008	9	14.872	100.00	7997.6	29.592	10000
0.206	1.185	0.011	10	16.311	99.41	7476.5	30.060	10000
0.211	1.287	0.009	11	17.860	100.00	7398.3	30.134	10000
0.202	1.184	0.010	12	19.295	99.40	7008.5	30.520	10000
0.208	1.280	0.007	13	20.830	99.96	6949.0	30.589	10000
0.204	1.176	0.011	14	22.261	99.63	6638.3	30.915	10000
0.214	1.279	0.007	15	23.800	100.00	6579.4	30.971	10000
0.207	1.183	0.009	16	25.238	99.86	6333.1	31.259	10000
0.213	1.267	0.009	17	26.765	100.00	6290.4	31.298	10000
0.208	1.199	0.011	18	28.220	99.74	6086.7	31.553	10000
0.212	1.352	0.009	19	29.830	100.00	6048.3	31.607	10000
0.214	1.188	0.011	20	31.282	99.95	5895.5	31.785	10000
0.209	1.277	0.008	21	32.815	100.00	5862.1	31.818	10000
0.206	1.198	0.011	22	34.272	99.92	5721.9	32.006	10000
0.215	1.275	0.008	23	35.809	100.00	5697.0	32.040	10000
0.206	1.187	0.010	24	37.251	99.94	5585.2	32.208	10000
0.212	1.278	0.007	25	38.786	100.00	5562.6	32.240	10000
0.205	1.200	0.010	26	40.237	100.00	5467.0	32.354	10000
0.210	1.284	0.007	27	41.778	100.00	5449.8	32.379	10000
0.207	1.203	0.010	28	43.236	100.00	5363.7	32.523	10000
0.209	1.275	0.008	29	44.767	100.00	5342.9	32.558	10000
0.202	1.161	0.009	30	46.188	99.94	5266.5	32.693	10000
0.212	1.264	0.009	31	47.710	100.00	5253.6	32.722	10000
0.204	1.213	0.011	32	49.179	99.96	5195.9	32.839	10000
0.227	1.273	0.008	33	50.728	100.00	5179.7	32.864	10000
0.202	1.156	0.009	34	52.133	100.00	5120.8	32.987	10000
0.210	1.259	0.009	35	53.647	100.00	5103.9	33.009	10000
0.207	1.170	0.010	36	55.071	99.97	5054.1	33.110	10000
0.211	1.264	0.008	37	56.595	100.00	5045.6	33.122	10000
0.205	1.169	0.009	38	58.015	100.00	4990.7	33.227	10000
0.210	1.266	0.008	39	59.537	100.00	4983.0	33.245	10000
0.204	1.174	0.010	40	60.964	99.97	4934.8	33.335	10000
0.209	1.274	0.007	41	62.494	100.00	4927.1	33.351	10000
0.207	1.191	0.010	42	63.940	100.00	4887.6	33.438	10000
0.211	1.270	0.009	43	65.468	100.00	4881.3	33.455	10000
0.206	1.172	0.010	44	66.895	100.00	4846.2	33.551	10000
0.212	1.274	0.008	45	68.428	100.00	4842.1	33.563	10000
0.203	1.177	0.010	46	69.856	100.00	4814.8	33.623	10000
0.212	1.271	0.007	47	71.385	100.00	4810.0	33.642	10000
0.205	1.158	0.010	48	72.796	99.96	4781.5	33.709	10000
0.208	1.257	0.008	49	74.307	100.00	4777.5	33.724	10000
0.201	1.183	0.009	50	75.739	100.00	4751.7	33.799	10000
0.211	1.270	0.008	51	77.269	100.00	4746.9	33.813	10000
0.205	1.177	0.010	52	78.701	100.00	4723.3	33.867	10000
0.210	1.268	0.007	53	80.225	100.00	4718.1	33.880	10000
0.206	1.178	0.010	54	81.657	99.96	4698.0	33.943	10000
0.213	1.276	0.007	55	83.191	100.00	4695.1	33.947	10000
0.204	1.177	0.009	56	84.618	99.95	4677.2	33.989	10000
0.211	1.263	0.007	57	86.138	100.00	4673.8	33.997	10000
0.205	1.177	0.009	58	87.567	99.97	4653.1	34.055	10000
0.211	1.270	0.009	59	89.096	100.00	4650.0	34.063	10000
0.203	1.177	0.009	60	90.536	100.00	4632.7	34.119	10000
0.211	1.272	0.007	61	92.064	100.00	4627.9	34.132	10000
0.204	1.168	0.010	62	93.484	100.00	4609.0	34.199	10000
0.210	1.274	0.007	63	95.012	100.00	4605.9	34.207	10000
0.205	1.188	0.010	64	96.450	100.00	4590.5	34.262	10000
0.209	1.273	0.008	65	97.979	100.00	4586.7	34.273	10000
0.204	1.169	0.010	66	99.401	100.00	4569.9	34.319	10000
0.211	1.267	0.008	67	100.926	100.00	4566.2	34.330	10000
0.204	1.179	0.009	68	102.356	99.96	4551.3	34.378	10000
0.212	1.263	0.008	69	103.879	100.00	4549.8	34.381	10000
0.202	1.161	0.011	70	105.292	100.00	4536.8	34.419	10000
0.210	1.270	0.007	71	106.818	100.00	4535.2	34.422	10000
0.205	1.185	0.010	72	108.256	100.00	4523.8	34.466	10000
0.211	1.268	0.007	73	109.781	100.00	4520.5	34.475	10000
0.205	1.168	0.009	74	111.200	100.00	4507.7	34.515	10000
0.211	1.270	0.007	75	112.725	100.00	4506.3	34.517	10000
0.204	1.183	0.010	76	114.159	100.00	4496.2	34.554	10000
0.211	1.267	0.008	77	115.683	100.00	4493.7	34.560	10000
0.202	1.181	0.011	78	117.115	100.00	4483.5	34.606	10000
0.210	1.272	0.008	79	118.645	100.00	4482.2	34.611	10000
0.203	1.174	0.009	80	120.069	99.96	4472.0	34.640	10000
0.210	1.270	0.008	81	121.594	100.00	4470.3	34.650	10000
0.207	1.181	0.009	82	123.030	100.00	4461.3	34.689	10000
0.209	1.276	0.008	83	124.563	100.00	4459.4	34.696	10000
0.206	1.180	0.010	84	125.998	100.00	4449.2	34.725	10000
0.210	1.265	0.009	85	127.521	100.00	4447.5	34.731	10000
0.207	1.198	0.009	86	128.974	100.00	4440.2	34.757	10000
0.210	1.276	0.009	87	130.507	100.00	4438.6	34.765	10000
0.205	1.189	0.009	88	131.948	100.00	4430.7	34.804	10000
0.210	1.268	0.007	89	133.473	100.00	4429.4	34.812	10000
0.203	1.175	0.010	90	134.912	100.00	4422.4	34.839	10000
0.210	1.272	0.008	91	136.439	100.00	4420.9	34.850	10000
0.208	1.174	0.009	92	137.871	100.00	4414.9	34.883	10000
0.207	1.255	0.009	93	139.382	100.00	4414.0	34.890	10000
0.209	1.189	0.009	94	140.829	99.96	4407.1	34.918	10000
0.211	1.275	0.007	95	142.362	100.00	4405.7	34.927	10000
0.204	1.180	0.009	96	143.796	100.00	4398.9	34.956	10000
Denoised image written to	Images/result_1_100.pgm
