Mode	2 (HOCR)	Original image:	Images/original_150.pgm	Noise-added image:	Images/noise_150.pgm
Initial Energy =	56190.8	Initial PSNR =	22.549

t_build	t_HOCR	t_solve	Iter	t(sec.)	labeled	Energy	PSNR	#vars
0.3460	0.3810	1.2940	0	2.153	44.25	47636.4	23.597	121060
0.3600	0.4500	0.7280	1	3.802	74.86	46063.4	23.765	132272
0.3350	0.3920	0.9300	2	5.581	43.62	40647.0	24.518	122591
0.3460	0.4700	0.5780	3	7.083	77.30	39425.7	24.688	132107
0.3380	0.3860	0.9640	4	8.873	47.03	35687.3	25.272	123105
0.3480	0.4420	0.5630	5	10.335	77.63	34607.2	25.441	132308
0.3300	0.3850	0.8440	6	12.000	48.73	31650.8	25.951	123120
0.3460	0.4410	0.5600	7	13.454	79.73	30862.2	26.091	132187
0.3310	0.3870	0.8750	8	15.150	51.19	28642.0	26.506	123758
0.3660	0.4540	0.5510	9	16.632	79.34	28002.5	26.638	132085
0.3330	0.3900	0.8040	10	18.265	52.53	26116.3	27.038	123673
0.3430	0.4430	0.5550	11	19.714	80.60	25628.8	27.144	132131
0.3280	0.3920	0.7270	12	21.267	56.76	24135.7	27.491	123351
0.3430	0.4410	0.5290	13	22.690	81.91	23678.9	27.597	131980
0.3300	0.3860	0.6460	14	24.154	61.64	22242.3	27.959	123957
0.3420	0.4410	0.5840	15	25.628	78.63	21936.2	28.044	132310
0.3300	0.3880	0.6260	16	27.078	63.19	20847.0	28.331	124137
0.3460	0.4730	0.5750	17	28.587	78.91	20603.7	28.398	131898
0.3340	0.3870	0.5830	18	29.997	66.64	19676.0	28.687	123679
0.3420	0.4400	0.5720	19	31.460	80.28	19462.0	28.762	132052
0.3290	0.3930	0.5850	20	32.877	69.33	18635.9	29.030	124998
0.3470	0.4510	0.5550	21	34.340	80.08	18453.5	29.095	132477
0.3360	0.3910	0.5360	22	35.709	72.48	17709.4	29.354	124677
0.3400	0.4420	0.5700	23	37.168	79.78	17551.3	29.400	131846
